x,y,zx,zy,zxy,ncd
00247-content_3685219.htm.txt,00007-051011_zuma.shtml.txt,2073,709,2925,1.0689821514712976
00247-content_3685219.htm.txt,00007-051020_wilma_hurricane.shtml.txt,2073,653,2800,1.0356970574047275
00247-content_3685219.htm.txt,00007-051024_rasul_presser.shtml.txt,2073,1252,3484,1.0767004341534008
00247-content_3685219.htm.txt,00007-20051101org00m300132000c.html.txt,2073,733,2761,0.9782923299565847
00247-content_3685219.htm.txt,00007-VisArtikel.iasp_PageID=317751.txt,2073,481,2669,1.055475156777617
00247-content_3685219.htm.txt,00007-content_3676039.htm.txt,2073,800,2786,0.9580318379160637
00247-content_3685219.htm.txt,00007-index.html.txt,2073,822,3038,1.0689821514712976
00247-content_3685219.htm.txt,00008-051020_us_abbas.shtml.txt,2073,1075,3318,1.0820067534973468
00247-content_3685219.htm.txt,00008-051025_cz_income_tax_0630.shtml.txt,2073,603,2807,1.0631934394597202
00247-content_3685219.htm.txt,00008-4372110.stm.txt,2073,3604,5973,1.0821309655937847
00247-content_3685219.htm.txt,00009-051010_melilla_morris.shtml.txt,2073,2295,4545,1.077124183006536
00247-content_3685219.htm.txt,00009-051012_rice-uzbek.shtml.txt,2073,773,2865,1.0091654606849976
00247-content_3685219.htm.txt,00009-051023_petersen_iview.shtml.txt,2073,3060,5395,1.0856209150326797
00247-content_3685219.htm.txt,00009-1130738356660.html.txt,2073,1280,3527,1.0839363241678726
00247-content_3685219.htm.txt,00009-180855_1.php.txt,2073,2394,4696,1.095655806182122
00247-content_3685219.htm.txt,00010-051008_economy-afghan-uzbek.shtml.txt,2073,948,3049,1.0135069946936806
00247-content_3685219.htm.txt,00010-051021_iraq-lawyer.shtml.txt,2073,398,2575,1.050168837433671
00247-content_3685219.htm.txt,00010-immigrati.shtml.txt,2073,896,3140,1.0824891461649784
00247-content_3685219.htm.txt,00010-leighScealAit.asp_sId=824.txt,2073,774,2986,1.0670525808007718
00247-content_3685219.htm.txt,00011-051012_rainsford_turkey.shtml.txt,2073,1852,4081,1.0752532561505066
00247-content_3685219.htm.txt,00011-051025_israelgazaattack.shtml.txt,2073,495,2690,1.0588519054510372
00247-content_3685219.htm.txt,00011-culture.htm.txt,2073,385,2457,0.9995176073323685
00247-content_3685219.htm.txt,00011-exo13.htm.txt,2073,1239,3471,1.0767004341534008
00247-content_3685219.htm.txt,00012-051006_sabor_slovenija.shtml.txt,2073,928,3167,1.080077182826821
00247-content_3685219.htm.txt,00012-051020_honourkilling.shtml.txt,2073,684,2909,1.0733236854799808
00247-content_3685219.htm.txt,00012-051021_business_magazines.shtml.txt,2073,3410,5691,1.0609970674486804
00247-content_3685219.htm.txt,00012-ShArt.jhtml_contrassID=1&subContrassID=5&sbSubContrassID=0&itemNo=639707.txt,2073,4843,7135,1.045219905017551
00247-content_3685219.htm.txt,00013-051018_karadzic_newbook.shtml.txt,2073,723,2929,1.064158224794983
00247-content_3685219.htm.txt,00013-051021_petersen.shtml.txt,2073,490,2688,1.0602990834539314
00247-content_3685219.htm.txt,00013-4370520.stm.txt,2073,948,3159,1.0665701881331404
00247-content_3685219.htm.txt,00014-4372764.stm.txt,2073,920,3156,1.0786300048239266
00247-content_3685219.htm.txt,00014-496386.html.txt,2073,1815,4109,1.106608779546551
00247-content_3685219.htm.txt,00014-article1146182.ece.txt,2073,817,3036,1.070429329474192
00247-content_3685219.htm.txt,00014-page.php_Article=334708.txt,2073,1587,3844,1.0887602508441871
00247-content_3685219.htm.txt,00015-051025_gaza_raids_0645.shtml.txt,2073,549,2761,1.0670525808007718
00247-content_3685219.htm.txt,00015-1130652114899.html.txt,2073,563,2774,1.0665701881331404
00247-content_3685219.htm.txt,00016-051021_muzika_stimulacija.shtml.txt,2073,755,2927,1.0477568740955137
00247-content_3685219.htm.txt,00016-200510283665642_uu.shtml.txt,2073,446,2644,1.0602990834539314
00247-content_3685219.htm.txt,00017-051019_flu_jab_uk.shtml.txt,2073,875,3100,1.0733236854799808
00247-content_3685219.htm.txt,00017-index.html.txt,2073,1351,3598,1.0839363241678726
00247-content_3685219.htm.txt,00017-index.jsp_a=451915.txt,2073,246,2408,1.0429329474191993
00247-content_3685219.htm.txt,00018-051024_cancerms.shtml.txt,2073,1064,3299,1.0781476121562952
00247-content_3685219.htm.txt,00018-051024_ra-iran-cement.shtml.txt,2073,2168,4331,1.0415129151291513
00247-content_3685219.htm.txt,00019-3281849.stm.txt,2073,280,2444,1.043897732754462
00247-content_3685219.htm.txt,00019-content_3593804.htm.txt,2073,1902,3901,0.9643029425952726
00247-content_3685219.htm.txt,00020-4394138.stm.txt,2073,671,2892,1.0713941148094548
00247-content_3685219.htm.txt,00020-496461.html.txt,2073,1306,3561,1.0877954655089244
00247-content_3685219.htm.txt,00020-index.html.txt,2073,1166,3422,1.0882778581765558
00247-content_3685219.htm.txt,00021-20051029org00m200028000c.html.txt,2073,1106,3109,0.9662325132657984
00247-content_3685219.htm.txt,00022-200510250562.html.txt,2073,699,2787,1.0072358900144718
00247-content_3685219.htm.txt,00023-4395462.stm.txt,2073,782,2993,1.0665701881331404
00247-content_3685219.htm.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,2073,517,2618,1.0135069946936806
00247-content_3685219.htm.txt,00023-VisArtikel.iasp_PageID=318184.txt,2073,838,3065,1.0742884708152436
00247-content_3685219.htm.txt,00024-4377776.stm.txt,2073,2584,4924,1.103328173374613
00247-content_3685219.htm.txt,00024-index.jsp_a=448741.txt,2073,412,2601,1.0559575494452484
00247-content_3685219.htm.txt,00025-200510260223.html.txt,2073,865,2956,1.0086830680173662
00247-content_3685219.htm.txt,00025-200510283668351_uu.shtml.txt,2073,1068,3311,1.0820067534973468
00247-content_3685219.htm.txt,00026-051024_sondaj_moldova.shtml.txt,2073,1579,3837,1.0892426435118185
00247-content_3685219.htm.txt,00026-051025_overweight.shtml.txt,2073,623,2833,1.066087795465509
00247-content_3685219.htm.txt,00026-200510283668863_uu.shtml.txt,2073,325,2499,1.0487216594307767
00247-content_3685219.htm.txt,00026-4362486.stm.txt,2073,1863,4147,1.1017848528702363
00247-content_3685219.htm.txt,00026-segona.shtml_-1+3+150663.txt,2073,997,3230,1.0771828268210324
00247-content_3685219.htm.txt,"00027-0,,4-82_1821131,00.html.txt",2073,715,2944,1.0752532561505066
00247-content_3685219.htm.txt,00029-051022_tents_hrw_zs.shtml.txt,2073,1335,3454,1.0221900627110467
00247-content_3685219.htm.txt,00029-051025_evropress.shtml.txt,2073,1196,3389,1.0578871201157742
00247-content_3685219.htm.txt,00029-051025_feta_grecia.shtml.txt,2073,505,2695,1.0564399421128798
00247-content_3685219.htm.txt,00029-051025_un_aids.shtml.txt,2073,1476,3745,1.0945489628557645
00247-content_3685219.htm.txt,00029-frett.html_nid=1166702.txt,2073,776,2995,1.070429329474192
00247-content_3685219.htm.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,2073,1768,3897,1.0270139893873613
00247-content_3685219.htm.txt,00030-4374692.stm.txt,2073,1042,3296,1.0873130728412927
00247-content_3685219.htm.txt,00032-181139.php.txt,2073,618,2828,1.066087795465509
00247-content_3685219.htm.txt,00033-news6.htm.txt,2073,324,2508,1.0535455861070913
00247-content_3685219.htm.txt,00036-VisArtikel.iasp_PageID=318322.txt,2073,784,3014,1.075735648818138
00247-content_3685219.htm.txt,00038-051025_nagpur_scorecard.shtml.txt,2073,692,2767,1.000964785335263
00247-content_3685219.htm.txt,00038-181483.php.txt,2073,463,2662,1.060781476121563
00247-content_3685219.htm.txt,00038-200510260434.html.txt,2073,823,2892,0.9980704293294742
00247-content_3685219.htm.txt,00040-VisArtikel.iasp_PageID=318354.txt,2073,711,2929,1.0699469368065606
00247-content_3685219.htm.txt,00041-rutelli.shtml.txt,2073,1598,3884,1.1027496382054993
00247-content_3685219.htm.txt,00042-ent1.php.txt,2073,214,2279,0.9961408586589484
00247-content_3685219.htm.txt,00045-051020_si-amazon.shtml.txt,2073,1068,3174,1.015918958031838
00247-content_3685219.htm.txt,00045-frett.html_nid=1166697.txt,2073,940,3178,1.0795947901591896
00247-content_3685219.htm.txt,00045-index.jsp_a=443270.txt,2073,470,2668,1.0602990834539314
00247-content_3685219.htm.txt,00047-VisArtikel.iasp_PageID=318496.txt,2073,349,2526,1.050168837433671
00247-content_3685219.htm.txt,00047-frett.html_nid=1166703.txt,2073,380,2561,1.0520984081041969
00247-content_3685219.htm.txt,00048-VisArtikel.iasp_PageID=318500.txt,2073,440,2649,1.0656054027978774
00247-content_3685219.htm.txt,00048-content_3653325.htm.txt,2073,1427,3403,0.9532079112397491
00247-content_3685219.htm.txt,00048-forestamartin.shtml.txt,2073,1924,4220,1.1075735648818137
00247-content_3685219.htm.txt,"00049-0,,4-1360_1823311,00.html.txt",2073,651,2866,1.0684997588036662
00247-content_3685219.htm.txt,00050-article1142257.ece.txt,2073,1177,3429,1.08634828750603
00247-content_3685219.htm.txt,00051-TKY200511020202.html.txt,2073,1375,3394,0.9739507959479016
00247-content_3685219.htm.txt,00052-20051103ddm013100097000c.html.txt,2073,2127,4127,0.9656793606017866
00247-content_3685219.htm.txt,00052-xat.shtml_-1+19+0.txt,2073,241,2400,1.0414857694163049
00247-content_3685219.htm.txt,00058-news1.htm.txt,2073,945,3188,1.0820067534973468
00247-content_3685219.htm.txt,00061-051021_labnan-hurairi.shtml.txt,2073,933,3036,1.0144717800289436
00247-content_3685219.htm.txt,00062-index.html.txt,2073,1327,3571,1.0824891461649784
00247-content_3685219.htm.txt,00062-index.jsp_a=440175.txt,2073,475,2662,1.0549927641099854
00247-content_3685219.htm.txt,00063-200510303664387_ur.shtml.txt,2073,844,3071,1.0742884708152436
00247-content_3685219.htm.txt,00065-article1145829.ece.txt,2073,659,2874,1.0684997588036662
00247-content_3685219.htm.txt,00069-20051102ddm041040138000c.html.txt,2073,1068,3076,0.9686444766039556
00247-content_3685219.htm.txt,"00070-0,,4-1431-1432_1816587,00.html.txt",2073,1897,4190,1.1061263868789195
00247-content_3685219.htm.txt,00070-051023_afghanarrests.shtml.txt,2073,1124,3228,1.014954172696575
00247-content_3685219.htm.txt,00071-051023_novoterecount.shtml.txt,2073,845,2945,1.0130246020260492
00247-content_3685219.htm.txt,00074-051025_drug-extradite.shtml.txt,2073,349,2430,1.0038591413410516
00247-content_3685219.htm.txt,00074-20051103ddm012040148000c.html.txt,2073,731,2747,0.9725036179450073
00247-content_3685219.htm.txt,00077-010.html.txt,2073,530,2548,0.9734684032802702
00247-content_3685219.htm.txt,00077-index.jsp_a=437319.txt,2073,540,2753,1.0675349734684032
00247-content_3685219.htm.txt,"00079-0,,4-1860_1805611,00.html.txt",2073,2653,4987,1.0983791933660008
00247-content_3685219.htm.txt,00079-index.jsp_a=436241.txt,2073,410,2602,1.0574047274481428
00247-content_3685219.htm.txt,00080-TKY200511030096.html.txt,2073,1596,3620,0.9763627592860589
00247-content_3685219.htm.txt,"00081-0,,4-1860_1817338,00.html.txt",2073,6263,8709,1.0595561232636117
00247-content_3685219.htm.txt,00081-news6.htm.txt,2073,284,2458,1.0487216594307767
00247-content_3685219.htm.txt,00089-20051103k0000e040008000c.html.txt,2073,1443,3445,0.9657501205981669
00247-content_3685219.htm.txt,00091-20051102ddm016070133000c.html.txt,2073,5287,7273,0.9835445432192169
00247-content_3685219.htm.txt,00091-news4.htm.txt,2073,480,2689,1.0656054027978774
00247-content_3685219.htm.txt,00093-article1145615.ece.txt,2073,1280,3533,1.0868306801736614
00247-content_3685219.htm.txt,00094-content_3654428.htm.txt,2073,238,2254,0.9725036179450073
00247-content_3685219.htm.txt,00097-002.html.txt,2073,1557,3563,0.9676796912686927
00247-content_3685219.htm.txt,00097-article1145448.ece.txt,2073,1579,3844,1.0926193921852387
00247-content_3685219.htm.txt,00102-20051102k0000m010049000c.html.txt,2073,336,2350,0.9715388326097444
00247-content_3685219.htm.txt,00104-20051102k0000m010083000c.html.txt,2073,918,2916,0.9638205499276411
00247-content_3685219.htm.txt,00106-article1145988.ece.txt,2073,884,3109,1.0733236854799808
00247-content_3685219.htm.txt,00110-002.html.txt,2073,511,2543,0.9802219006271105
00247-content_3685219.htm.txt,00113-content_3682439.htm.txt,2073,980,2944,0.9474191992281717
00247-content_3685219.htm.txt,00116-002.html.txt,2073,821,2838,0.9729860106126387
00247-content_3685219.htm.txt,00120-007.html.txt,2073,438,2457,0.9739507959479016
00247-content_3685219.htm.txt,00124-content_3683920.htm.txt,2073,2092,3967,0.9053537284894837
00247-content_3685219.htm.txt,00126-news3.htm.txt,2073,698,2922,1.0728412928123492
00247-content_3685219.htm.txt,00129-news6.htm.txt,2073,644,2857,1.0675349734684032
00247-content_3685219.htm.txt,00131-TKY200511020208.html.txt,2073,1425,3432,0.9681620839363242
00247-content_3685219.htm.txt,00133-TKY200511020293.html.txt,2073,964,2980,0.9725036179450073
00247-content_3685219.htm.txt,00134-20051021k0000m060149000c.html.txt,2073,197,2219,0.975397973950796
00247-content_3685219.htm.txt,"00137-0,,4-75_1820929,00.html.txt",2073,1036,3264,1.074770863482875
00247-content_3685219.htm.txt,00140-content_3681768.htm.txt,2073,414,2425,0.97009165460685
00247-content_3685219.htm.txt,00141-content_3681699.htm.txt,2073,3173,5131,0.9637566971320517
00247-content_3685219.htm.txt,00143-20051029k0000m040057000c.html.txt,2073,431,2441,0.9696092619392185
00247-content_3685219.htm.txt,00144-content_3654823_2.htm.txt,2073,240,2298,0.9927641099855282
00247-content_3685219.htm.txt,00144-content_3682020.htm.txt,2073,116,2146,0.9792571152918476
00247-content_3685219.htm.txt,00156-010.html.txt,2073,555,2581,0.9773275446213218
00247-content_3685219.htm.txt,00160-content_3683979.htm.txt,2073,2094,4075,0.956064947468959
00247-content_3685219.htm.txt,"00162-0,,4-1613_1816286,00.html.txt",2073,717,2943,1.0738060781476122
00247-content_3685219.htm.txt,00164-content_3683740.htm.txt,2073,1956,3935,0.9546550892426435
00247-content_3685219.htm.txt,00168-20051102spn00m050007000c.html.txt,2073,445,2464,0.9739507959479016
00247-content_3685219.htm.txt,"00169-0,,4-1131_1823523,00.html.txt",2073,1323,3581,1.0892426435118185
00247-content_3685219.htm.txt,00175-content_3685671.htm.txt,2073,760,2765,0.9671972986010613
00247-content_3685219.htm.txt,00177-005.html.txt,2073,168,2198,0.9792571152918476
00247-content_3685219.htm.txt,00180-content_3684477.htm.txt,2073,3035,4947,0.9469522240527183
00247-content_3685219.htm.txt,00182-content_3685535.htm.txt,2073,2391,4324,0.9414470932664157
00247-content_3685219.htm.txt,00183-20051030k0000e050034000c.html.txt,2073,1637,3645,0.9686444766039556
00247-content_3685219.htm.txt,00188-content_3684875.htm.txt,2073,547,2543,0.9628557645923782
00247-content_3685219.htm.txt,"00189-0,5824,4-184-1420_1823579,00.html.txt",2073,2130,4446,1.1140845070422536
00247-content_3685219.htm.txt,"00192-0,5824,4-184-1422_1815410,00.html.txt",2073,2820,5155,1.0929078014184397
00247-content_3685219.htm.txt,00197-TKY200510280319.html.txt,2073,651,2669,0.9734684032802702
00247-content_3685219.htm.txt,00200-content_3652457.htm.txt,2073,3430,5354,0.9565597667638484
00247-content_3685219.htm.txt,00200-content_3684996.htm.txt,2073,1893,3808,0.9237819585142306
00247-content_3685219.htm.txt,00201-20051103k0000e050013000c.html.txt,2073,331,2362,0.9797395079594791
00247-content_3685219.htm.txt,"00202-0,,4-76_1823469,00.html.txt",2073,1049,3291,1.0815243608297154
00247-content_3685219.htm.txt,00203-content_3604712.htm.txt,2073,109,2138,0.9787747226242162
00247-content_3685219.htm.txt,00204-20051103k0000e040009000c.html.txt,2073,799,2819,0.9744331886155331
00247-content_3685219.htm.txt,"00211-0,,4-1409_1823450,00.html.txt",2073,1489,3757,1.0940665701881331
00247-content_3685219.htm.txt,00218-content_3612895.htm.txt,2073,4905,6780,0.9596330275229358
00247-content_3685219.htm.txt,00218-content_3621603.htm.txt,2073,906,2854,0.9397009165460685
00247-content_3685219.htm.txt,00219-content_3677664.htm.txt,2073,314,2306,0.9609261939218524
00247-content_3685219.htm.txt,00223-content_3682154.htm.txt,2073,1227,3166,0.9353593825373855
00247-content_3685219.htm.txt,00237-content_3682421.htm.txt,2073,471,2426,0.9430776652194887
00247-content_3685219.htm.txt,00240-content_3683447.htm.txt,2073,1622,3468,0.8904968644476604
00247-content_3685219.htm.txt,00241-content_3683683.htm.txt,2073,120,2149,0.9787747226242162
00247-content_3685219.htm.txt,00244-content_3684235.htm.txt,2073,140,2167,0.9778099372889532
00247-content_3685219.htm.txt,00247-content_3685219.htm.txt,2073,2073,2130,0.027496382054992764
00247-content_3685219.htm.txt,00266-content_3661092.htm.txt,2073,2443,4368,0.9394187474416701
00247-content_3685219.htm.txt,00267-content_3684359.htm.txt,2073,2060,4036,0.9532079112397491
00247-content_3685219.htm.txt,00268-content_3684829.htm.txt,2073,1973,3962,0.959479015918958
00247-content_3685219.htm.txt,00282-content_3653605.htm.txt,2073,1176,3180,0.9667149059334298
00247-content_3685219.htm.txt,00329-content_3652333.htm.txt,2073,335,2351,0.9725036179450073
00247-content_3685219.htm.txt,00359-content_3683735.htm.txt,2073,322,2291,0.949831162566329
00247-content_3685219.htm.txt,00367-content_3685131.htm.txt,2073,314,2307,0.9614085865894838
00266-content_3661092.htm.txt,00000-051010_mksciencewk41.shtml.txt,2443,1646,4140,1.0208759721653704
00266-content_3661092.htm.txt,00000-051021_marahungkapan.shtml.txt,2443,695,3277,1.0568972574703235
00266-content_3661092.htm.txt,00000-051024_fednewchief.shtml.txt,2443,1081,3598,1.030290626279165
00266-content_3661092.htm.txt,00000-news1.htm.txt,2443,1222,3853,1.0769545640605813
00266-content_3661092.htm.txt,00000-p1_1.php.txt,2443,7383,10083,1.034809697954761
00266-content_3661092.htm.txt,00001-050429_imvonimvano.shtml.txt,2443,178,2690,1.0282439623413835
00266-content_3661092.htm.txt,00001-050919_sunday_int_andre_balogh.shtml.txt,2443,4971,7793,1.076242204787769
00266-content_3661092.htm.txt,00001-051024_kryworizstal_mittal.shtml.txt,2443,601,3193,1.0609905853458863
00266-content_3661092.htm.txt,00001-051024_s-afg-elx-last-results.shtml.txt,2443,1292,3784,1.0200573065902578
00266-content_3661092.htm.txt,00001-p1_1.php.txt,2443,7383,10083,1.034809697954761
00266-content_3661092.htm.txt,00001-page.php_Article=326673.txt,2443,704,3299,1.0622185837085552
00266-content_3661092.htm.txt,00002-040716_michezo.shtml.txt,2443,830,3439,1.067949242734343
00266-content_3661092.htm.txt,00002-050913_war_child_album.shtml.txt,2443,783,3406,1.073679901760131
00266-content_3661092.htm.txt,00002-exo4.htm.txt,2443,1625,4265,1.0806385591485879
00266-content_3661092.htm.txt,00002-index.html.txt,2443,634,3227,1.0613999181334426
00266-content_3661092.htm.txt,00002-lasit.php_id=262177.txt,2443,2954,5675,1.094109681787407
00266-content_3661092.htm.txt,00003-news4.htm.txt,2443,478,3051,1.0532132623823167
00266-content_3661092.htm.txt,00004-051017_milenita.shtml.txt,2443,991,3583,1.0609905853458863
00266-content_3661092.htm.txt,00004-VisArtikel.iasp_PageID=317468.txt,2443,1628,4286,1.088006549324601
00266-content_3661092.htm.txt,00004-news5.htm.txt,2443,826,3432,1.0667212443716743
00266-content_3661092.htm.txt,00005-page.php_Article=334290.txt,2443,3560,6304,1.0845505617977529
00266-content_3661092.htm.txt,00005-resource.htm.txt,2443,698,3153,1.0049119934506754
00266-content_3661092.htm.txt,00006-051022_kyrgyzsaturday.shtml.txt,2443,2343,4857,1.029062627916496
00266-content_3661092.htm.txt,00006-051024_dating_china.shtml.txt,2443,806,3257,1.0032746623004503
00266-content_3661092.htm.txt,00007-051011_zuma.shtml.txt,2443,709,3303,1.0618092509209989
00266-content_3661092.htm.txt,00007-051020_wilma_hurricane.shtml.txt,2443,653,3173,1.0315186246418337
00266-content_3661092.htm.txt,00007-051024_rasul_presser.shtml.txt,2443,1252,3863,1.0687679083094557
00266-content_3661092.htm.txt,00007-20051101org00m300132000c.html.txt,2443,733,3124,0.9787146950470733
00266-content_3661092.htm.txt,00007-VisArtikel.iasp_PageID=317751.txt,2443,481,3041,1.047891936144085
00266-content_3661092.htm.txt,00007-content_3676039.htm.txt,2443,800,3158,0.9652067130577159
00266-content_3661092.htm.txt,00007-index.html.txt,2443,822,3412,1.0601719197707737
00266-content_3661092.htm.txt,00008-051020_us_abbas.shtml.txt,2443,1075,3704,1.0761358984854688
00266-content_3661092.htm.txt,00008-051025_cz_income_tax_0630.shtml.txt,2443,603,3185,1.0568972574703235
00266-content_3661092.htm.txt,00008-4372110.stm.txt,2443,3604,6354,1.085183129855716
00266-content_3661092.htm.txt,00009-051010_melilla_morris.shtml.txt,2443,2295,4922,1.0753172329103562
00266-content_3661092.htm.txt,00009-051012_rice-uzbek.shtml.txt,2443,773,3236,1.0081866557511256
00266-content_3661092.htm.txt,00009-051023_petersen_iview.shtml.txt,2443,3060,5768,1.0866013071895424
00266-content_3661092.htm.txt,00009-1130738356660.html.txt,2443,1280,3914,1.0781825624232502
00266-content_3661092.htm.txt,00009-180855_1.php.txt,2443,2394,5075,1.0974212034383954
00266-content_3661092.htm.txt,00010-051008_economy-afghan-uzbek.shtml.txt,2443,948,3424,1.0135079819893573
00266-content_3661092.htm.txt,00010-051021_iraq-lawyer.shtml.txt,2443,398,2949,1.0442079410560785
00266-content_3661092.htm.txt,00010-immigrati.shtml.txt,2443,896,3518,1.0732705689725748
00266-content_3661092.htm.txt,00010-leighScealAit.asp_sId=824.txt,2443,774,3357,1.0573065902578798
00266-content_3661092.htm.txt,00011-051012_rainsford_turkey.shtml.txt,2443,1852,4464,1.069177241097012
00266-content_3661092.htm.txt,00011-051025_israelgazaattack.shtml.txt,2443,495,3067,1.0528039295947604
00266-content_3661092.htm.txt,00011-culture.htm.txt,2443,385,2826,0.9991813344248874
00266-content_3661092.htm.txt,00011-exo13.htm.txt,2443,1239,3851,1.069177241097012
00266-content_3661092.htm.txt,00012-051006_sabor_slovenija.shtml.txt,2443,928,3551,1.073679901760131
00266-content_3661092.htm.txt,00012-051020_honourkilling.shtml.txt,2443,684,3287,1.0654932460090054
00266-content_3661092.htm.txt,00012-051021_business_magazines.shtml.txt,2443,3410,6067,1.0627565982404692
00266-content_3661092.htm.txt,00012-ShArt.jhtml_contrassID=1&subContrassID=5&sbSubContrassID=0&itemNo=639707.txt,2443,4843,7515,1.0472847408631014
00266-content_3661092.htm.txt,00013-051018_karadzic_newbook.shtml.txt,2443,723,3306,1.0573065902578798
00266-content_3661092.htm.txt,00013-051021_petersen.shtml.txt,2443,490,3068,1.0552599263200981
00266-content_3661092.htm.txt,00013-4370520.stm.txt,2443,948,3537,1.0597625869832175
00266-content_3661092.htm.txt,00014-4372764.stm.txt,2443,920,3537,1.0712239050347934
00266-content_3661092.htm.txt,00014-496386.html.txt,2443,1815,4486,1.0933278755628326
00266-content_3661092.htm.txt,00014-article1146182.ece.txt,2443,817,3414,1.0630372492836677
00266-content_3661092.htm.txt,00014-page.php_Article=334708.txt,2443,1587,4233,1.0830945558739256
00266-content_3661092.htm.txt,00015-051025_gaza_raids_0645.shtml.txt,2443,549,3144,1.0622185837085552
00266-content_3661092.htm.txt,00015-1130652114899.html.txt,2443,563,3148,1.0581252558329923
00266-content_3661092.htm.txt,00016-051021_muzika_stimulacija.shtml.txt,2443,755,3311,1.04625460499386
00266-content_3661092.htm.txt,00016-200510283665642_uu.shtml.txt,2443,446,3020,1.053622595169873
00266-content_3661092.htm.txt,00017-051019_flu_jab_uk.shtml.txt,2443,875,3482,1.0671305771592305
00266-content_3661092.htm.txt,00017-index.html.txt,2443,1351,3982,1.0769545640605813
00266-content_3661092.htm.txt,00017-index.jsp_a=451915.txt,2443,246,2781,1.037658616455178
00266-content_3661092.htm.txt,00018-051024_cancerms.shtml.txt,2443,1064,3684,1.0724519033974622
00266-content_3661092.htm.txt,00018-051024_ra-iran-cement.shtml.txt,2443,2168,4702,1.0372492836676217
00266-content_3661092.htm.txt,00019-3281849.stm.txt,2443,280,2818,1.0388866148178468
00266-content_3661092.htm.txt,00019-content_3593804.htm.txt,2443,1902,4274,0.9709373720835038
00266-content_3661092.htm.txt,00020-4394138.stm.txt,2443,671,3270,1.0638559148587803
00266-content_3661092.htm.txt,00020-496461.html.txt,2443,1306,3942,1.0790012279983627
00266-content_3661092.htm.txt,00020-index.html.txt,2443,1166,3802,1.0790012279983627
00266-content_3661092.htm.txt,00021-20051029org00m200028000c.html.txt,2443,1106,3484,0.9733933688088416
00266-content_3661092.htm.txt,00022-200510250562.html.txt,2443,699,3164,1.0090053213262382
00266-content_3661092.htm.txt,00023-4395462.stm.txt,2443,782,3363,1.0564879246827672
00266-content_3661092.htm.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,2443,517,2986,1.0106426524764633
00266-content_3661092.htm.txt,00023-VisArtikel.iasp_PageID=318184.txt,2443,838,3443,1.066311911584118
00266-content_3661092.htm.txt,00024-4377776.stm.txt,2443,2584,5298,1.104876160990712
00266-content_3661092.htm.txt,00024-index.jsp_a=448741.txt,2443,412,2974,1.0487106017191976
00266-content_3661092.htm.txt,00025-200510260223.html.txt,2443,865,3328,1.0081866557511256
00266-content_3661092.htm.txt,00025-200510283668351_uu.shtml.txt,2443,1068,3696,1.0757265656979125
00266-content_3661092.htm.txt,00026-051024_sondaj_moldova.shtml.txt,2443,1579,4219,1.0806385591485879
00266-content_3661092.htm.txt,00026-051025_overweight.shtml.txt,2443,623,3211,1.0593532541956612
00266-content_3661092.htm.txt,00026-200510283668863_uu.shtml.txt,2443,325,2868,1.0409332787556282
00266-content_3661092.htm.txt,00026-4362486.stm.txt,2443,1863,4528,1.090871878837495
00266-content_3661092.htm.txt,00026-segona.shtml_-1+3+150663.txt,2443,997,3612,1.0704052394596808
00266-content_3661092.htm.txt,"00027-0,,4-82_1821131,00.html.txt",2443,715,3325,1.0683585755218994
00266-content_3661092.htm.txt,00029-051022_tents_hrw_zs.shtml.txt,2443,1335,3833,1.0225133033155955
00266-content_3661092.htm.txt,00029-051025_evropress.shtml.txt,2443,1196,3775,1.0556692591076546
00266-content_3661092.htm.txt,00029-051025_feta_grecia.shtml.txt,2443,505,3069,1.0495292672943102
00266-content_3661092.htm.txt,00029-051025_un_aids.shtml.txt,2443,1476,4135,1.0884158821121572
00266-content_3661092.htm.txt,00029-frett.html_nid=1166702.txt,2443,776,3374,1.063446582071224
00266-content_3661092.htm.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,2443,1768,4276,1.0266066311911584
00266-content_3661092.htm.txt,00030-4374692.stm.txt,2443,1042,3680,1.0798198935734753
00266-content_3661092.htm.txt,00032-181139.php.txt,2443,618,3205,1.058943921408105
00266-content_3661092.htm.txt,00033-news6.htm.txt,2443,324,2880,1.04625460499386
00266-content_3661092.htm.txt,00036-VisArtikel.iasp_PageID=318322.txt,2443,784,3397,1.0695865738845682
00266-content_3661092.htm.txt,00038-051025_nagpur_scorecard.shtml.txt,2443,692,3146,1.004502660663119
00266-content_3661092.htm.txt,00038-181483.php.txt,2443,463,3035,1.0528039295947604
00266-content_3661092.htm.txt,00038-200510260434.html.txt,2443,823,3272,1.0024559967253377
00266-content_3661092.htm.txt,00040-VisArtikel.iasp_PageID=318354.txt,2443,711,3306,1.0622185837085552
00266-content_3661092.htm.txt,00041-rutelli.shtml.txt,2443,1598,4260,1.089643880474826
00266-content_3661092.htm.txt,00042-ent1.php.txt,2443,214,2652,0.9979533360622186
00266-content_3661092.htm.txt,00045-051020_si-amazon.shtml.txt,2443,1068,3542,1.0126893164142448
